Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_585451977,2026-04-12,comp_0256,tm_25581,Toulouse,tm_58884,Lille,0,4,away
mt_899632993,2026-08-23,comp_0256,tm_01158,Angers,tm_58884,Lille,0,2,away
mt_626312208,2026-05-17,comp_0256,tm_58884,Lille,tm_62226,Auxerre,0,2,away
mt_252697237,2026-05-10,comp_0256,tm_58813,AS Monaco,tm_58884,Lille,0,1,away
mt_363137474,2026-05-03,comp_0256,tm_58884,Lille,tm_97714,Le Havre,1,1,draw
mt_838089737,2026-04-26,comp_0256,tm_11910,Paris FC,tm_58884,Lille,0,1,away
mt_585451988,2026-04-18,comp_0256,tm_58884,Lille,tm_25567,Nice,0,0,draw
mt_895082847,2026-08-27,comp_408698,tm_02173,Hibernian,tm_51594,KAA Gent,2,3,away
mt_024470450,2026-08-20,comp_408698,tm_51594,KAA Gent,tm_02173,Hibernian,0,0,draw
mt_643106330,2026-08-13,comp_408698,tm_59192,KF Shkëndija,tm_02173,Hibernian,0,0,draw
mt_988303107,2026-08-09,comp_6387,tm_20535,Rangers,tm_02173,Hibernian,1,2,away
mt_467524707,2026-08-06,comp_408698,tm_02173,Hibernian,tm_59192,KF Shkëndija,2,1,home
mt_377454803,2026-08-02,comp_6387,tm_02173,Hibernian,tm_64165,Motherwell,1,2,away
mt_022058779,2026-07-30,comp_408698,tm_02173,Hibernian,tm_0343447,FC Malisheva,4,1,home
mt_200131722,2026-08-29,comp_6387,tm_51862,Heart of Midlothian,tm_89488,St. Johnstone,2,1,home
mt_895008066,2026-08-26,comp_408698,tm_40266,SK Rapid Wien,tm_51862,Heart of Midlothian,1,1,away
mt_739917904,2026-08-20,comp_408698,tm_51862,Heart of Midlothian,tm_40266,SK Rapid Wien,2,2,draw
mt_739264576,2026-08-13,comp_7739,tm_51862,Heart of Midlothian,tm_63118,Benfica,1,1,draw
mt_022575425,2026-08-09,comp_6387,tm_51862,Heart of Midlothian,tm_73411,Dundee United,4,0,home
mt_895473086,2026-08-06,comp_7739,tm_63118,Benfica,tm_51862,Heart of Midlothian,6,1,home
mt_155848044,2026-08-01,comp_6387,tm_46091,Aberdeen,tm_51862,Heart of Midlothian,2,1,home
mt_200823527,2026-07-28,comp_3498,tm_51862,Heart of Midlothian,tm_25152,SK Sturm Graz,0,2,away
mt_981301049,2026-09-02,comp_4795,tm_22917,Flamengo,tm_988681,Mirassol,2,0,home
mt_150658111,2026-09-02,comp_5242,tm_36272,Atlético Mineiro,tm_01988,Cruzeiro,2,1,home
mt_467862446,2026-08-27,comp_5242,tm_62523,Internacional,tm_66113,Grêmio,0,0,draw
mt_641581802,2026-08-23,comp_4795,tm_74002,Red Bull Bragantino,tm_66113,Grêmio,1,0,home
mt_209839388,2026-08-16,comp_4795,tm_36272,Atlético Mineiro,tm_66113,Grêmio,3,0,home
mt_986406012,2026-08-08,comp_4795,tm_66113,Grêmio,tm_25869,São Paulo,2,1,home
mt_466896611,2026-08-05,comp_5242,tm_66113,Grêmio,tm_988681,Mirassol,1,0,home
mt_899029972,2026-08-02,comp_5242,tm_988681,Mirassol,tm_66113,Grêmio,1,1,draw
mt_511475168,2026-07-30,comp_1615,tm_66113,Grêmio,tm_721023,Bolívar,0,1,away
mt_641581864,2026-08-22,comp_4795,tm_62523,Internacional,tm_36272,Atlético Mineiro,0,0,draw
mt_028978757,2026-08-17,comp_4795,tm_62523,Internacional,tm_97432,Remo,1,1,draw
mt_732012227,2026-08-09,comp_4795,tm_58387,Palmeiras,tm_62523,Internacional,0,0,draw
mt_200730085,2026-08-06,comp_5242,tm_36208,Corinthians,tm_62523,Internacional,2,1,home
mt_200730010,2026-08-02,comp_5242,tm_62523,Internacional,tm_36208,Corinthians,2,0,home
mt_894624452,2026-07-29,comp_4795,tm_62523,Internacional,tm_22917,Flamengo,1,1,draw
mt_377416875,2026-08-29,comp_8321,tm_5188,Norwich City,tm_6573,Burnley,4,1,home
mt_024341593,2026-08-26,comp_2504,tm_9715,Bradford City,tm_6573,Burnley,0,0,home
mt_644092469,2026-08-23,comp_8321,tm_8814,West Bromwich Albion,tm_6573,Burnley,3,1,home
mt_022531251,2026-08-16,comp_8321,tm_6573,Burnley,tm_3809,West Ham United,2,2,draw
mt_644092326,2026-08-29,comp_8321,tm_6387,Middlesbrough,tm_8814,West Bromwich Albion,3,1,home
mt_739594601,2026-08-25,comp_2504,tm_0872,Doncaster Rovers,tm_6387,Middlesbrough,1,3,away
mt_024341534,2026-08-26,comp_2504,tm_7938,Newcastle United,tm_8814,West Bromwich Albion,3,2,home
mt_733654300,2026-08-15,comp_8321,tm_5188,Norwich City,tm_8814,West Bromwich Albion,1,2,away
mt_643932095,2026-08-26,comp_2504,tm_5130,Tottenham Hotspur,tm_3169,Charlton Athletic,5,1,home
mt_377416732,2026-08-22,comp_8321,tm_3809,West Ham United,tm_3169,Charlton Athletic,1,2,away
mt_155860859,2026-08-08,comp_2504,tm_2949,Queens Park Rangers,tm_4023,Millwall,1,1,away
mt_895053708,2026-08-25,comp_2504,tm_2814,Cardiff City,tm_5188,Norwich City,1,2,away
mt_466280626,2026-08-17,comp_8321,tm_2814,Cardiff City,tm_0586,Wrexham,1,1,draw
mt_899703594,2026-08-29,comp_8321,tm_4893,Southampton,tm_4023,Millwall,5,1,home
mt_512428941,2026-08-25,comp_2504,tm_5960,Cambridge United,tm_4023,Millwall,0,1,away
mt_200175023,2026-08-22,comp_8321,tm_4023,Millwall,tm_5188,Norwich City,3,0,home
mt_200175606,2026-08-28,comp_8321,tm_0586,Wrexham,tm_7218,Birmingham City,1,2,away
mt_899705727,2026-08-07,comp_2504,tm_6387,Middlesbrough,tm_0586,Wrexham,1,0,home
mt_022575308,2026-08-29,comp_6387,tm_98708,Celtic,tm_51874,Falkirk FC,2,1,home
mt_155848033,2026-08-09,comp_6387,tm_64165,Motherwell,tm_51874,Falkirk FC,0,0,draw
mt_200131681,2026-08-01,comp_6387,tm_51874,Falkirk FC,tm_73422,St. Mirren,0,2,away
mt_377514726,2026-05-16,comp_6387,tm_51874,Falkirk FC,tm_20535,Rangers,2,5,away
mt_378143817,2026-08-27,comp_408698,tm_46909,FK Jablonec,tm_20535,Rangers,1,0,home
mt_467794749,2026-08-20,comp_408698,tm_20535,Rangers,tm_46909,FK Jablonec,1,0,home
mt_378024604,2026-08-13,comp_7739,tm_20535,Rangers,tm_299627,Jagiellonia Białystok,1,1,draw
mt_377454732,2026-08-29,comp_6387,tm_37034,Kilmarnock,tm_73411,Dundee United,0,4,away
mt_899727987,2026-08-09,comp_6387,tm_37034,Kilmarnock,tm_98708,Celtic,1,5,away
mt_155848687,2026-08-02,comp_6387,tm_89488,St. Johnstone,tm_37034,Kilmarnock,4,3,home
mt_988023839,2026-05-17,comp_6387,tm_64280,Livingston,tm_37034,Kilmarnock,1,4,away
mt_988303400,2026-08-08,comp_6387,tm_73422,St. Mirren,tm_89488,St. Johnstone,1,0,home
mt_733925402,2026-05-25,comp_6387,tm_73422,St. Mirren,tm_89342,Partick Thistle,1,0,home
mt_981290339,2026-08-27,comp_408698,tm_89592,SC Freiburg,tm_64165,Motherwell,4,1,home
mt_150041080,2026-08-20,comp_408698,tm_64165,Motherwell,tm_89592,SC Freiburg,1,3,away
mt_467524771,2026-08-13,comp_408698,tm_64165,Motherwell,tm_98046,HJK,2,0,home
mt_377454848,2026-08-22,comp_6387,tm_73411,Dundee United,tm_37653,Dundee FC,0,2,away
mt_733616377,2026-07-31,comp_6387,tm_73411,Dundee United,tm_20535,Rangers,1,1,draw
mt_150510613,2026-08-25,comp_3498,tm_83796,LASK,tm_98708,Celtic,4,1,home
mt_895985078,2026-08-19,comp_3498,tm_98708,Celtic,tm_83796,LASK,3,0,home
mt_466292647,2026-08-08,comp_6387,tm_37653,Dundee FC,tm_46091,Aberdeen,2,0,home
mt_200371011,2026-05-17,comp_6387,tm_37653,Dundee FC,tm_46091,Aberdeen,3,2,home
mt_200131650,2026-08-03,comp_6387,tm_98708,Celtic,tm_37653,Dundee FC,1,0,home
mt_747350226,2026-05-01,comp_6236,tm_02189,Ayr United,tm_89488,St. Johnstone,0,1,away
mt_467648082,2026-08-27,comp_7739,tm_62024,Red Bull Salzburg,tm_58267,Mjällby AIF,3,0,home
mt_895980398,2026-08-20,comp_7739,tm_58267,Mjällby AIF,tm_62024,Red Bull Salzburg,0,1,away
mt_644094546,2026-08-16,comp_4893,tm_42618,WSG Tirol,tm_62024,Red Bull Salzburg,0,3,away
mt_988328412,2026-08-16,comp_4893,tm_40266,SK Rapid Wien,tm_97380,Grazer AK 1902,8,0,home
mt_150041016,2026-08-27,comp_408698,tm_51679,Austria Wien,tm_79214,Sporting Braga,0,0,draw
mt_378853836,2026-08-20,comp_408698,tm_79214,Sporting Braga,tm_51679,Austria Wien,2,0,home
mt_988328424,2026-08-16,comp_4893,tm_40288,TSV Hartberg,tm_51679,Austria Wien,0,2,away
mt_899709669,2026-08-28,comp_4893,tm_97316,SC Austria Lustenau,tm_42618,WSG Tirol,0,4,away
mt_155865760,2026-08-07,comp_4893,tm_65969,SC Rheindorf Altach,tm_42618,WSG Tirol,3,1,home
mt_511941323,2026-08-01,comp_4893,tm_42618,WSG Tirol,tm_25152,SK Sturm Graz,1,1,draw
mt_894624275,2026-08-22,comp_4795,tm_01988,Cruzeiro,tm_22917,Flamengo,2,1,home
mt_377166078,2026-08-20,comp_0499,tm_22917,Flamengo,tm_01988,Cruzeiro,2,1,home
mt_641581851,2026-08-16,comp_4795,tm_988681,Mirassol,tm_22917,Flamengo,1,5,away
mt_465195925,2026-08-23,comp_4795,tm_83636,Santos,tm_988681,Mirassol,1,1,draw
mt_200755951,2026-08-20,comp_0499,tm_34030,LDU,tm_988681,Mirassol,0,0,home
mt_981217327,2026-08-25,comp_2504,tm_7218,Birmingham City,tm_1662,Brentford,1,6,away
mt_467870288,2026-08-25,comp_2504,tm_4893,Southampton,tm_3809,West Ham United,1,4,away
mt_209839311,2026-08-29,comp_4795,tm_36272,Atlético Mineiro,tm_97470,Vitória,2,1,home
mt_643940663,2026-08-26,comp_5242,tm_01988,Cruzeiro,tm_36272,Atlético Mineiro,1,1,draw
mt_988277897,2026-08-19,comp_1615,tm_36272,Atlético Mineiro,tm_74002,Red Bull Bragantino,2,2,draw
mt_988328443,2026-08-29,comp_4893,tm_83796,LASK,tm_65969,SC Rheindorf Altach,3,0,home
mt_466286174,2026-08-14,comp_4893,tm_83796,LASK,tm_74640,SV Ried,4,1,home
mt_150516969,2026-08-27,comp_7739,tm_29826,AGF,tm_63118,Benfica,1,3,away
mt_643469245,2026-08-20,comp_7739,tm_63118,Benfica,tm_29826,AGF,3,1,home
mt_155165373,2026-08-17,comp_8385,tm_487248,Casa Pia,tm_63118,Benfica,0,7,away
mt_377317023,2026-08-22,comp_8385,tm_17364,Estoril Praia,tm_63134,Rio Ave,0,2,away
mt_988928648,2026-08-16,comp_8385,tm_52779,CD Nacional,tm_17364,Estoril Praia,2,0,home
mt_644694139,2026-08-07,comp_8385,tm_17364,Estoril Praia,tm_216266,Famalicão,1,1,draw
mt_838872028,2026-05-16,comp_8385,tm_17364,Estoril Praia,tm_63118,Benfica,1,3,away
mt_467524782,2026-08-13,comp_408698,tm_26766,Dinamo Minsk,tm_79214,Sporting Braga,0,0,draw
mt_733753297,2026-08-09,comp_8385,tm_04880,Moreirense,tm_79214,Sporting Braga,2,2,draw
mt_899809335,2026-08-23,comp_8385,tm_79223,Vitória SC,tm_52779,CD Nacional,1,0,home
mt_022032893,2026-08-14,comp_8385,tm_26936,Sporting,tm_79223,Vitória SC,3,2,home
mt_511541741,2026-08-08,comp_8385,tm_79223,Vitória SC,tm_373760,FC Arouca,0,1,away
mt_747761521,2026-05-16,comp_8385,tm_52779,CD Nacional,tm_79223,Vitória SC,2,0,home
mt_153743476,2026-08-22,comp_4795,tm_25892,Fluminense,tm_97432,Remo,2,1,home
mt_465195974,2026-08-08,comp_4795,tm_97432,Remo,tm_36272,Atlético Mineiro,2,2,draw
mt_988208848,2026-08-05,comp_5242,tm_97432,Remo,tm_83636,Santos,0,1,away
mt_370250547,2026-08-23,comp_4795,tm_97417,Coritiba,tm_36208,Corinthians,2,1,home
mt_028978730,2026-08-16,comp_4795,tm_25869,São Paulo,tm_97417,Coritiba,1,1,draw
mt_517367623,2026-08-08,comp_4795,tm_97417,Coritiba,tm_460410,Chapecoense,2,1,home
mt_732012194,2026-07-31,comp_4795,tm_97417,Coritiba,tm_01988,Cruzeiro,0,1,away
mt_511954846,2026-08-15,comp_8363,tm_63363,Karpaty Lviv,tm_659381,Bukovyna Chernivtsi,3,0,home
mt_200127561,2026-08-08,comp_8363,tm_659381,Bukovyna Chernivtsi,tm_0128797,Obolon Kyiv,0,0,draw
mt_511954815,2026-08-03,comp_8363,tm_659381,Bukovyna Chernivtsi,tm_3847085,LNZ Cherkasy,0,0,draw
mt_733675450,2026-08-16,comp_8363,tm_47720,Dynamo Kyiv,tm_6449453,Kolos Kovalivka,2,1,home
mt_206912665,2026-08-13,comp_408698,tm_99621,Qarabağ,tm_47720,Dynamo Kyiv,2,0,home
mt_155816907,2026-08-09,comp_8363,tm_5114137,Veres Rivne,tm_47720,Dynamo Kyiv,1,2,away
mt_895478546,2026-08-06,comp_408698,tm_47720,Dynamo Kyiv,tm_99621,Qarabağ,1,0,home
mt_899780300,2026-08-17,comp_8363,tm_6344902,Polissya Zhytomyr,tm_3161303,Zoria Luhansk,1,2,away
mt_733675495,2026-08-09,comp_8363,tm_3161303,Zoria Luhansk,tm_8587932,FC Kryvbas Kryvyi Rih,1,3,away
mt_200127508,2026-07-31,comp_8363,tm_3161303,Zoria Luhansk,tm_6449453,Kolos Kovalivka,2,0,home
mt_363811867,2026-05-23,comp_8363,tm_63363,Karpaty Lviv,tm_3161303,Zoria Luhansk,1,2,away
mt_988392719,2026-08-16,comp_8363,tm_7990173,Metalist 1925,tm_52257,Shakhtar Donetsk,0,1,away
mt_022503147,2026-08-10,comp_8363,tm_6344902,Polissya Zhytomyr,tm_7990173,Metalist 1925,3,1,home
mt_466248069,2026-08-01,comp_8363,tm_7990173,Metalist 1925,tm_5114137,Veres Rivne,1,0,home
mt_010433417,2026-05-24,comp_8363,tm_5114137,Veres Rivne,tm_7990173,Metalist 1925,0,1,away
mt_899774768,2026-08-21,comp_9639,tm_646316,FC Petrolul Ploieşti,tm_5466754,FC Rapid București,0,2,away
mt_988336347,2026-08-15,comp_9639,tm_5466754,FC Rapid București,tm_91123,FC Dinamo București,0,1,away
mt_988336326,2026-08-07,comp_9639,tm_3780212,UTA Arad,tm_5466754,FC Rapid București,0,0,draw
mt_377440478,2026-08-02,comp_9639,tm_5466754,FC Rapid București,tm_34668,CFR 1907 Cluj,3,1,home
mt_022587983,2026-08-22,comp_3039,tm_6115,Hull City,tm_4643,Manchester United,2,0,home
mt_626433224,2026-05-17,comp_3039,tm_4643,Manchester United,tm_0836,Nottingham Forest,3,2,home
mt_838955329,2026-05-09,comp_3039,tm_2674,Sunderland,tm_4643,Manchester United,0,0,draw
mt_378186414,2026-08-25,comp_2504,tm_9825,Ipswich Town,tm_2064,Leicester City,3,1,home
mt_644018510,2026-08-22,comp_3039,tm_9825,Ipswich Town,tm_2674,Sunderland,2,1,home
mt_404794102,2026-05-02,comp_8321,tm_9825,Ipswich Town,tm_2949,Queens Park Rangers,3,0,home
mt_734524246,2026-04-28,comp_8321,tm_4893,Southampton,tm_9825,Ipswich Town,2,2,draw
mt_895053784,2026-08-25,comp_2504,tm_0836,Nottingham Forest,tm_0256,Leeds United,0,2,away
mt_899742430,2026-08-22,comp_3039,tm_0836,Nottingham Forest,tm_0256,Leeds United,0,1,away
mt_838955396,2026-05-24,comp_3039,tm_3809,West Ham United,tm_0256,Leeds United,3,0,home
mt_010244118,2026-05-17,comp_3039,tm_0256,Leeds United,tm_1552,Brighton & Hove Albion,1,0,home
mt_988360680,2026-08-22,comp_3039,tm_1662,Brentford,tm_5130,Tottenham Hotspur,3,0,home
mt_979811780,2026-05-24,comp_3039,tm_0406,Liverpool,tm_1662,Brentford,1,1,draw
mt_585122886,2026-05-17,comp_3039,tm_1662,Brentford,tm_3498,Crystal Palace,2,2,draw
mt_626433243,2026-05-24,comp_3039,tm_2674,Sunderland,tm_8531,Chelsea,2,1,home
mt_404677000,2026-05-17,comp_3039,tm_8091,Everton,tm_2674,Sunderland,1,3,away
mt_206765185,2026-08-27,comp_2504,tm_5290,Fulham,tm_371423,AFC Wimbledon,3,0,home
mt_022587821,2026-08-24,comp_3039,tm_5290,Fulham,tm_8531,Chelsea,2,3,away
mt_404677066,2026-05-24,comp_3039,tm_5290,Fulham,tm_7938,Newcastle United,2,0,home
mt_150609873,2026-08-27,comp_2504,tm_8531,Chelsea,tm_9905,Luton Town,2,0,home
mt_377685036,2026-05-19,comp_3039,tm_8531,Chelsea,tm_5130,Tottenham Hotspur,2,1,home
mt_200233206,2026-08-22,comp_8814,tm_46224,Athletic Club,tm_51959,Sevilla,1,3,away
mt_252667553,2026-05-23,comp_8814,tm_73673,Real Madrid,tm_46224,Athletic Club,4,2,home
mt_377355380,2026-08-24,comp_8814,tm_15810,Málaga,tm_98394,Deportivo La Coruña,1,1,draw
mt_155148043,2026-08-17,comp_8814,tm_98394,Deportivo La Coruña,tm_64612,Elche,1,1,draw
mt_404777291,2026-05-31,comp_0976,tm_98394,Deportivo La Coruña,tm_305504,Las Palmas,1,2,away
mt_838553042,2026-05-24,comp_0976,tm_20127,Real Valladolid,tm_98394,Deportivo La Coruña,0,2,away
mt_733716911,2026-08-25,comp_8814,tm_89783,Valencia,tm_64056,Real Betis,0,1,away
mt_644688638,2026-08-22,comp_8814,tm_02599,Espanyol,tm_73673,Real Madrid,1,2,away
mt_979112633,2026-05-17,comp_8814,tm_51959,Sevilla,tm_73673,Real Madrid,0,1,away
mt_466492791,2026-08-19,comp_8814,tm_64681,Atlético Madrid,tm_15810,Málaga,2,0,home
mt_644515634,2026-06-20,comp_0976,tm_89830,Almería,tm_15810,Málaga,1,2,away
mt_511373868,2026-06-14,comp_0976,tm_15810,Málaga,tm_89830,Almería,0,0,draw
mt_644904990,2026-08-22,comp_3620,tm_98178,Energie Cottbus,tm_15641,FC Augsburg,0,2,away
mt_838547377,2026-05-16,comp_4643,tm_37885,1. FC Union Berlin,tm_15641,FC Augsburg,4,0,home
mt_747920719,2026-05-09,comp_4643,tm_15641,FC Augsburg,tm_37804,Borussia M'gladbach,3,1,home
mt_252698127,2026-05-02,comp_4643,tm_02413,SV Werder Bremen,tm_15641,FC Augsburg,1,3,away
mt_022352355,2026-08-24,comp_3620,tm_98139,Hallescher FC,tm_15093,FC Schalke 04,2,2,away
mt_010485152,2026-05-17,comp_0406,tm_15093,FC Schalke 04,tm_37810,Eintracht Braunschweig,1,0,home
mt_979163740,2026-05-09,comp_0406,tm_51271,1. FC Nürnberg,tm_15093,FC Schalke 04,3,0,home
mt_010485138,2026-05-02,comp_0406,tm_15093,FC Schalke 04,tm_89580,Fortuna Düsseldorf,1,0,home
mt_377147184,2026-08-23,comp_3620,tm_89580,Fortuna Düsseldorf,tm_89592,SC Freiburg,1,5,away
mt_988238241,2026-08-22,comp_3620,tm_029727,LSK Hansa Lüneburg,tm_02413,SV Werder Bremen,0,3,away
mt_252691529,2026-05-16,comp_4643,tm_02413,SV Werder Bremen,tm_51366,Borussia Dortmund,0,2,away
mt_979164903,2026-05-09,comp_4643,tm_73909,TSG Hoffenheim,tm_02413,SV Werder Bremen,1,0,home
mt_511439786,2026-08-22,comp_5840,tm_15731,Parma,tm_73052,Cagliari,0,1,away
mt_378154235,2026-08-14,comp_8525,tm_73052,Cagliari,tm_20886,Arezzo,1,0,home
mt_252581365,2026-05-24,comp_5840,tm_98476,Milan,tm_73052,Cagliari,1,2,away
mt_191978454,2026-05-17,comp_5840,tm_73052,Cagliari,tm_64529,Torino,2,1,home
mt_155794550,2026-08-22,comp_0256,tm_97723,Le Mans,tm_40658,Stade Brestois,2,2,draw
mt_363806636,2026-05-09,comp_9777,tm_40064,Bastia,tm_97723,Le Mans,0,2,away
mt_027778474,2026-05-02,comp_9777,tm_97723,Le Mans,tm_97749,Stade de Reims,1,1,draw
mt_626315216,2026-04-25,comp_9777,tm_25578,Grenoble Foot 38,tm_97723,Le Mans,1,1,draw
mt_377265786,2026-08-22,comp_0256,tm_97782,Troyes,tm_11910,Paris FC,0,0,draw
mt_191039980,2026-05-17,comp_0256,tm_11910,Paris FC,tm_01119,Paris Saint-Germain,2,1,home
mt_585274953,2026-05-10,comp_0256,tm_83353,Stade Rennais,tm_11910,Paris FC,2,1,home
mt_191615803,2026-05-03,comp_0256,tm_11910,Paris FC,tm_40658,Stade Brestois,4,0,home
mt_511386119,2026-08-22,comp_0256,tm_25567,Nice,tm_62238,Lorient,0,0,draw
mt_200652802,2026-05-29,comp_0256,tm_25567,Nice,tm_83365,Saint-Étienne,4,1,home
mt_466704160,2026-05-26,comp_0256,tm_83365,Saint-Étienne,tm_25567,Nice,0,0,draw
mt_200923226,2026-05-22,comp_4750,tm_83394,RC Lens,tm_25567,Nice,3,1,home
mt_022032859,2026-08-23,comp_8385,tm_26997,Santa Clara,tm_216266,Famalicão,1,0,home
mt_200270985,2026-08-16,comp_8385,tm_216266,Famalicão,tm_38000,Marítimo,1,2,away
mt_191818736,2026-05-16,comp_8385,tm_216266,Famalicão,tm_8932260,FC Alverca,1,0,home
mt_899809472,2026-08-24,comp_8385,tm_10330,Gil Vicente,tm_487248,Casa Pia,2,0,home
mt_377317082,2026-08-09,comp_8385,tm_10330,Gil Vicente,tm_63134,Rio Ave,1,0,home
mt_252121898,2026-05-16,comp_8385,tm_26936,Sporting,tm_10330,Gil Vicente,3,0,home
mt_191818740,2026-05-11,comp_8385,tm_10330,Gil Vicente,tm_373760,FC Arouca,1,3,away
mt_899809457,2026-08-08,comp_8385,tm_38000,Marítimo,tm_487248,Casa Pia,1,0,home
mt_155098547,2026-05-28,comp_8385,tm_487248,Casa Pia,tm_373776,Torreense,2,0,home
mt_377317014,2026-08-16,comp_8385,tm_373760,FC Arouca,tm_04880,Moreirense,4,0,home
mt_747676029,2026-05-16,comp_8385,tm_04880,Moreirense,tm_8840625,AVS - Futebol SAD,0,0,draw
mt_252121837,2026-05-11,comp_8385,tm_690582,Tondela,tm_04880,Moreirense,2,0,home
mt_200270979,2026-08-10,comp_8385,tm_26997,Santa Clara,tm_52779,CD Nacional,2,2,draw
mt_466486588,2026-08-15,comp_8385,tm_8932260,FC Alverca,tm_47570,CF Estrela Amadora,2,2,draw
mt_466486577,2026-08-08,comp_8385,tm_47570,CF Estrela Amadora,tm_26936,Sporting,2,2,draw
mt_010057383,2026-05-16,comp_8385,tm_79214,Sporting Braga,tm_47570,CF Estrela Amadora,2,2,draw
mt_585959369,2026-05-11,comp_8385,tm_47570,CF Estrela Amadora,tm_216266,Famalicão,0,0,draw
mt_511385149,2026-08-23,comp_3809,tm_10474,SC Cambuur,tm_79196,Feyenoord,2,5,away
mt_899638969,2026-08-15,comp_3809,tm_38581,Fortuna Sittard,tm_10474,SC Cambuur,3,1,home
mt_511385156,2026-08-07,comp_3809,tm_10474,SC Cambuur,tm_38512,Excelsior,0,4,away
mt_252088200,2026-04-24,comp_2977,tm_10474,SC Cambuur,tm_85256,Vitesse,2,1,home
mt_643906428,2026-08-27,comp_408698,tm_99621,Qarabağ,tm_47976,FC Twente,1,2,away
mt_739917979,2026-08-20,comp_408698,tm_47976,FC Twente,tm_99621,Qarabağ,0,1,away
mt_644526402,2026-08-16,comp_3809,tm_47976,FC Twente,tm_26389,PEC Zwolle,3,1,home
mt_024850439,2026-08-13,comp_408698,tm_514387,DAC 1904,tm_47976,FC Twente,3,3,draw
mt_377263747,2026-08-14,comp_3809,tm_91047,SC Telstar,tm_10401,Sparta Rotterdam,1,3,away
mt_644526451,2026-08-08,comp_3809,tm_91026,NEC Nijmegen,tm_91047,SC Telstar,1,2,away
mt_252079688,2026-05-17,comp_3809,tm_85207,FC Volendam,tm_91047,SC Telstar,1,2,away
mt_626491983,2026-05-10,comp_3809,tm_91047,SC Telstar,tm_38524,Heracles Almelo,3,0,home
mt_466286119,2026-08-22,comp_4893,tm_65969,SC Rheindorf Altach,tm_40288,TSV Hartberg,1,2,away
mt_377417210,2026-08-08,comp_4893,tm_40288,TSV Hartberg,tm_25152,SK Sturm Graz,0,2,away
mt_022532930,2026-08-01,comp_4893,tm_62024,Red Bull Salzburg,tm_40288,TSV Hartberg,1,0,home
mt_899709603,2026-08-21,comp_4893,tm_74640,SV Ried,tm_97380,Grazer AK 1902,1,0,home
mt_733653094,2026-08-09,comp_4893,tm_74640,SV Ried,tm_40266,SK Rapid Wien,1,2,away
mt_511941314,2026-08-02,comp_4893,tm_97316,SC Austria Lustenau,tm_74640,SV Ried,1,1,draw
mt_644094551,2026-08-22,comp_4893,tm_25152,SK Sturm Graz,tm_97316,SC Austria Lustenau,1,1,draw
mt_644094598,2026-08-15,comp_4893,tm_25152,SK Sturm Graz,tm_65969,SC Rheindorf Altach,1,0,home
mt_512817946,2026-08-11,comp_3498,tm_25152,SK Sturm Graz,tm_91646,Fenerbahçe,0,1,away
mt_517251442,2026-08-23,comp_9799,tm_5357142,St.Louis City,tm_89986,Houston Dynamo,2,1,home
mt_465746867,2026-08-20,comp_9799,tm_73376,Sporting Kansas City,tm_5357142,St.Louis City,1,1,draw
mt_465746806,2026-08-16,comp_9799,tm_460479,San Jose Earthquakes,tm_5357142,St.Louis City,1,3,away
mt_641364914,2026-08-02,comp_9799,tm_5357142,St.Louis City,tm_59611,Real Salt Lake,1,1,draw
mt_370837113,2026-08-23,comp_9799,tm_155376,Vancouver Whitecaps,tm_98106,FC Dallas,5,0,home
mt_153015604,2026-08-20,comp_9799,tm_59611,Real Salt Lake,tm_98106,FC Dallas,3,4,away
mt_986198270,2026-08-17,comp_9799,tm_5314216,Austin FC,tm_98106,FC Dallas,1,2,away
mt_159008331,2026-08-13,comp_586572,tm_25717,CD Toluca,tm_98106,FC Dallas,3,1,home
mt_739017334,2026-08-27,comp_586572,tm_74579,Club América,tm_02201,Columbus Crew,2,0,home
mt_465746812,2026-08-23,comp_9799,tm_9241601,Nashville SC,tm_02201,Columbus Crew,3,2,home
mt_986198286,2026-08-19,comp_9799,tm_02201,Columbus Crew,tm_644151,CF Montréal,1,2,away
mt_894589040,2026-08-15,comp_9799,tm_8670388,Charlotte FC,tm_02201,Columbus Crew,3,1,home
mt_641364990,2026-08-23,comp_9799,tm_20633,New England Revolution,tm_5174148,New York City FC,1,1,draw
mt_517251418,2026-08-19,comp_9799,tm_98890,DC United,tm_20633,New England Revolution,0,3,away
mt_153015638,2026-08-15,comp_9799,tm_134757,Toronto FC,tm_20633,New England Revolution,2,1,home
mt_518462938,2026-08-08,comp_9799,tm_20633,New England Revolution,tm_89986,Houston Dynamo,0,2,away
mt_028402333,2026-08-23,comp_9799,tm_29289308,San Diego FC,tm_15511,Colorado Rapids,3,0,home
mt_028402344,2026-08-20,comp_9799,tm_377026,Portland Timbers,tm_29289308,San Diego FC,3,1,home
mt_641364923,2026-08-16,comp_9799,tm_1068777,Los Angeles FC,tm_29289308,San Diego FC,0,1,away
mt_518229788,2026-08-13,comp_586572,tm_29289308,San Diego FC,tm_25728,Club Puebla,3,2,home
mt_894589058,2026-08-22,comp_9799,tm_644151,CF Montréal,tm_51268,LA Galaxy,2,2,draw
mt_209620769,2026-08-20,comp_9799,tm_51268,LA Galaxy,tm_460479,San Jose Earthquakes,1,0,home
mt_028402311,2026-08-16,comp_9799,tm_89986,Houston Dynamo,tm_51268,LA Galaxy,1,0,home
