match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
22/09/2021,Goztep,Hatayspor,0,2,13.0,17.0,3.0,5.0,9.0,3.0,16.0,13.0,2.0,3.0,1.0,0.0,2.55,3.3,2.62,Turkish Super Lig,20212022,Home,0.93,2.35,15.0,11.0,12.0,13.3
22/09/2021,Kayserispor,Galatasaray,3,0,11.0,19.0,4.0,2.0,3.0,9.0,12.0,11.0,3.0,3.0,0.0,0.0,4.5,3.75,1.72,Turkish Super Lig,20212022,Home,2.44,0.62,8.0,18.0,12.0,12.9
23/09/2021,Konyaspor,Trabzonspor,2,2,31.0,14.0,10.0,5.0,9.0,4.0,14.0,10.0,3.0,1.0,0.0,1.0,3.5,3.5,2.0,Turkish Super Lig,20212022,Home,3.9,2.35,24.0,11.0,12.8,12.9
23/09/2021,Alanyaspor,Kasimpasa,2,0,14.0,10.0,3.0,3.0,6.0,4.0,14.0,13.0,1.0,4.0,0.0,0.0,1.9,3.6,3.8,Turkish Super Lig,20212022,Home,1.73,0.93,13.0,9.0,11.6,13.7
23/09/2021,Fenerbahce,Giresunspor,2,1,7.0,8.0,4.0,2.0,6.0,2.0,16.0,13.0,2.0,1.0,0.0,0.0,1.4,4.75,7.0,Turkish Super Lig,20212022,Home,2.04,1.02,9.0,6.0,12.8,13.3
24/09/2021,Altay,Besiktas,2,1,10.0,12.0,3.0,7.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,2.7,3.4,2.5,Turkish Super Lig,20212022,Home,1.73,2.57,7.0,11.0,13.2,14.1
25/09/2021,Sivasspor,Karagumruk,4,0,17.0,12.0,9.0,4.0,6.0,7.0,9.0,8.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,Turkish Super Lig,20212022,Home,4.39,1.24,14.0,13.0,12.4,14.1
25/09/2021,Antalyaspor,Yeni Malatyaspor,1,0,17.0,9.0,2.0,2.0,8.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0,2.0,3.5,3.5,Turkish Super Lig,20212022,Home,1.02,0.62,16.0,6.0,12.8,13.3
25/09/2021,Ad. Demirspor,Gaziantep,4,0,6.0,8.0,4.0,0.0,1.0,9.0,7.0,12.0,1.0,3.0,0.0,0.0,2.15,3.3,3.5,Turkish Super Lig,20212022,Home,2.84,0.0,4.0,13.0,12.0,13.7
26/09/2021,Giresunspor,Kayserispor,1,1,21.0,6.0,5.0,2.0,7.0,3.0,13.0,13.0,3.0,2.0,0.0,0.0,2.4,3.2,3.0,Turkish Super Lig,20212022,Home,1.95,1.02,17.0,6.0,12.4,12.9
26/09/2021,Buyuksehyr,Rizespor,3,0,15.0,14.0,8.0,2.0,1.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,1.66,3.8,5.25,Turkish Super Lig,20212022,Home,3.68,0.62,8.0,10.0,13.2,14.1
26/09/2021,Hatayspor,Fenerbahce,1,2,9.0,15.0,3.0,6.0,5.0,4.0,4.0,15.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,Turkish Super Lig,20212022,Home,1.33,2.66,9.0,11.0,12.4,13.3
26/09/2021,Galatasaray,Goztep,2,1,14.0,6.0,5.0,1.0,5.0,5.0,15.0,12.0,3.0,0.0,0.0,0.0,1.53,4.2,6.0,Turkish Super Lig,20212022,Home,2.35,0.71,12.0,8.0,13.2,12.9
27/09/2021,Kasimpasa,Konyaspor,2,2,18.0,9.0,6.0,5.0,8.0,2.0,14.0,16.0,3.0,1.0,0.0,0.0,2.3,3.2,2.7,Turkish Super Lig,20212022,Home,2.66,2.35,17.0,6.0,12.8,12.9
27/09/2021,Trabzonspor,Alanyaspor,1,1,19.0,19.0,7.0,6.0,10.0,3.0,10.0,7.0,2.0,2.0,1.0,0.0,1.53,4.0,5.25,Turkish Super Lig,20212022,Home,2.57,2.26,19.0,12.0,12.4,13.3
01/10/2021,Antalyaspor,Ad. Demirspor,1,2,13.0,11.0,3.0,3.0,10.0,2.0,13.0,13.0,3.0,1.0,0.0,0.0,2.4,3.4,2.75,Turkish Super Lig,20212022,Home,1.33,1.73,16.0,7.0,12.8,12.9
01/10/2021,Karagumruk,Buyuksehyr,3,1,8.0,18.0,4.0,6.0,1.0,10.0,5.0,11.0,0.0,3.0,0.0,0.0,3.3,3.4,2.15,Turkish Super Lig,20212022,Home,2.44,2.26,5.0,19.0,12.0,14.1
02/10/2021,Konyaspor,Alanyaspor,1,1,17.0,10.0,4.0,5.0,7.0,5.0,9.0,9.0,2.0,3.0,0.0,0.0,2.37,3.2,3.0,Turkish Super Lig,20212022,Home,1.64,1.95,15.0,10.0,12.0,13.3
02/10/2021,Goztep,Giresunspor,0,1,16.0,9.0,5.0,5.0,8.0,3.0,16.0,6.0,3.0,6.0,0.0,0.0,1.9,3.4,4.0,Turkish Super Lig,20212022,Home,1.55,1.95,16.0,7.0,10.8,12.9
02/10/2021,Kayserispor,Trabzonspor,1,2,16.0,16.0,4.0,6.0,7.0,1.0,14.0,10.0,3.0,1.0,0.0,0.0,4.0,3.5,1.83,Turkish Super Lig,20212022,Home,1.64,2.66,15.0,9.0,12.8,12.9
02/10/2021,Besiktas,Sivasspor,2,1,10.0,8.0,4.0,2.0,3.0,2.0,14.0,15.0,2.0,1.0,0.0,0.0,1.83,3.5,4.0,Turkish Super Lig,20212022,Home,2.04,1.02,8.0,6.0,12.8,13.3
03/10/2021,Yeni Malatyaspor,Hatayspor,0,2,15.0,15.0,2.0,6.0,7.0,5.0,9.0,6.0,2.0,3.0,0.0,0.0,3.5,3.3,2.1,Turkish Super Lig,20212022,Home,0.62,2.66,14.0,12.0,12.0,13.3
03/10/2021,Fenerbahce,Kasimpasa,2,1,10.0,8.0,5.0,2.0,3.0,3.0,20.0,12.0,5.0,3.0,0.0,0.0,1.45,4.2,6.5,Turkish Super Lig,20212022,Home,2.35,1.02,8.0,7.0,12.0,12.1
03/10/2021,Gaziantep,Altay,4,1,16.0,13.0,8.0,3.0,8.0,7.0,12.0,13.0,2.0,1.0,0.0,0.0,2.7,3.25,2.6,Turkish Super Lig,20212022,Home,4.08,1.33,16.0,13.0,12.8,13.3
03/10/2021,Rizespor,Galatasaray,2,3,12.0,21.0,5.0,8.0,6.0,6.0,19.0,11.0,4.0,4.0,0.0,1.0,4.75,3.8,1.66,Turkish Super Lig,20212022,Home,2.35,3.68,12.0,16.0,11.6,12.5
15/10/2021,Buyuksehyr,Besiktas,3,2,11.0,18.0,8.0,8.0,2.0,5.0,16.0,10.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,Turkish Super Lig,20212022,Home,3.68,3.28,7.0,14.0,12.4,13.3
16/10/2021,Giresunspor,Rizespor,2,0,16.0,5.0,5.0,3.0,7.0,7.0,10.0,8.0,3.0,0.0,0.0,1.0,1.85,3.3,4.0,Turkish Super Lig,20212022,Home,2.35,0.93,15.0,9.0,13.2,12.9
16/10/2021,Sivasspor,Antalyaspor,2,2,9.0,9.0,2.0,3.0,1.0,2.0,17.0,16.0,2.0,6.0,0.0,0.0,1.72,3.6,4.33,Turkish Super Lig,20212022,Home,1.42,1.73,5.0,6.0,10.8,13.3
16/10/2021,Ad. Demirspor,Yeni Malatyaspor,0,2,25.0,9.0,6.0,6.0,7.0,3.0,6.0,12.0,2.0,2.0,0.0,0.0,1.7,3.6,4.5,Turkish Super Lig,20212022,Home,1.86,2.66,19.0,7.0,12.4,13.3
17/10/2021,Kasimpasa,Goztep,1,2,13.0,13.0,4.0,10.0,5.0,4.0,14.0,16.0,3.0,1.0,0.0,0.0,2.15,3.2,3.2,Turkish Super Lig,20212022,Home,1.64,3.9,11.0,10.0,12.8,12.9
17/10/2021,Altay,Karagumruk,0,1,18.0,4.0,2.0,3.0,6.0,2.0,24.0,10.0,3.0,4.0,0.0,0.0,2.0,3.25,3.6,Turkish Super Lig,20212022,Home,0.62,1.33,15.0,4.0,11.6,12.9
17/10/2021,Galatasaray,Konyaspor,1,0,11.0,16.0,5.0,3.0,3.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,1.5,4.0,6.5,Turkish Super Lig,20212022,Home,1.95,0.93,8.0,14.0,12.4,12.9
17/10/2021,Trabzonspor,Fenerbahce,3,1,20.0,5.0,7.0,4.0,1.0,2.0,15.0,13.0,2.0,5.0,0.0,1.0,2.2,3.2,3.1,Turkish Super Lig,20212022,Home,3.37,1.64,11.0,4.0,11.2,13.3
18/10/2021,Alanyaspor,Kayserispor,6,3,18.0,13.0,12.0,5.0,6.0,5.0,8.0,13.0,3.0,3.0,0.0,0.0,1.65,3.6,4.75,Turkish Super Lig,20212022,Home,6.12,2.75,15.0,11.0,12.0,12.9
18/10/2021,Hatayspor,Gaziantep,2,1,15.0,7.0,6.0,5.0,6.0,3.0,14.0,9.0,2.0,5.0,0.0,0.0,1.7,3.6,4.5,Turkish Super Lig,20212022,Home,2.66,1.95,13.0,6.0,11.2,13.3
22/10/2021,Yeni Malatyaspor,Altay,2,1,13.0,10.0,5.0,3.0,6.0,3.0,18.0,14.0,2.0,3.0,0.0,0.0,2.55,3.5,2.62,Turkish Super Lig,20212022,Home,2.35,1.33,12.0,8.0,12.0,13.3
23/10/2021,Rizespor,Kasimpasa,2,1,8.0,18.0,3.0,5.0,7.0,5.0,18.0,16.0,3.0,4.0,0.0,0.0,2.87,3.4,2.3,Turkish Super Lig,20212022,Home,1.73,1.95,11.0,14.0,11.6,12.9
23/10/2021,Gaziantep,Giresunspor,1,1,6.0,15.0,3.0,6.0,3.0,5.0,11.0,6.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,Turkish Super Lig,20212022,Home,1.33,2.26,6.0,12.0,12.0,12.9
23/10/2021,Konyaspor,Kayserispor,2,0,11.0,11.0,3.0,3.0,4.0,5.0,17.0,12.0,2.0,3.0,0.0,0.0,1.72,3.6,4.5,Turkish Super Lig,20212022,Home,1.73,0.93,9.0,10.0,12.0,13.3
23/10/2021,Goztep,Trabzonspor,0,1,17.0,6.0,3.0,1.0,1.0,2.0,17.0,13.0,4.0,4.0,0.0,0.0,3.8,3.6,1.9,Turkish Super Lig,20212022,Home,0.93,0.71,9.0,5.0,11.6,12.5
24/10/2021,Karagumruk,Hatayspor,1,1,12.0,9.0,3.0,4.0,8.0,3.0,13.0,19.0,5.0,3.0,1.0,0.0,2.15,3.6,3.1,Turkish Super Lig,20212022,Home,1.33,1.64,14.0,7.0,12.0,12.1
24/10/2021,Antalyaspor,Buyuksehyr,1,2,13.0,7.0,6.0,3.0,5.0,3.0,9.0,17.0,0.0,1.0,0.0,0.0,2.6,3.2,2.7,Turkish Super Lig,20212022,Home,2.26,1.73,11.0,6.0,12.8,14.1
24/10/2021,Sivasspor,Ad. Demirspor,1,1,5.0,12.0,2.0,3.0,4.0,4.0,19.0,11.0,6.0,2.0,1.0,1.0,2.05,3.5,3.4,Turkish Super Lig,20212022,Home,1.02,1.33,6.0,10.0,12.4,11.7
24/10/2021,Fenerbahce,Alanyaspor,1,2,20.0,3.0,5.0,2.0,9.0,4.0,18.0,5.0,2.0,1.0,0.0,0.0,1.8,3.75,4.2,Turkish Super Lig,20212022,Home,1.95,1.42,19.0,5.0,12.8,13.3
25/10/2021,Besiktas,Galatasaray,2,1,10.0,12.0,3.0,4.0,5.0,5.0,17.0,19.0,3.0,2.0,0.0,0.0,2.25,3.5,2.9,Turkish Super Lig,20212022,Home,1.73,1.64,10.0,11.0,12.4,12.9
29/10/2021,Trabzonspor,Rizespor,2,1,12.0,13.0,4.0,4.0,9.0,4.0,9.0,14.0,3.0,5.0,0.0,0.0,1.33,5.25,8.0,Turkish Super Lig,20212022,Home,2.04,1.64,15.0,10.0,11.2,12.9
30/10/2021,Kasimpasa,Yeni Malatyaspor,2,0,15.0,5.0,5.0,4.0,5.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,Turkish Super Lig,20212022,Home,2.35,1.24,12.0,7.0,13.2,13.7
30/10/2021,Altay,Sivasspor,1,1,13.0,12.0,3.0,3.0,6.0,6.0,16.0,13.0,4.0,2.0,0.0,0.0,2.62,3.3,2.62,Turkish Super Lig,20212022,Home,1.33,1.33,12.0,12.0,12.4,12.5
30/10/2021,Hatayspor,Besiktas,1,0,9.0,17.0,2.0,3.0,4.0,9.0,12.0,13.0,3.0,1.0,0.0,0.0,2.75,3.6,2.3,Turkish Super Lig,20212022,Home,1.02,0.93,8.0,17.0,12.8,12.9
30/10/2021,Konyaspor,Fenerbahce,2,1,16.0,13.0,5.0,4.0,7.0,5.0,17.0,13.0,1.0,2.0,0.0,0.0,3.0,3.4,2.2,Turkish Super Lig,20212022,Home,2.35,1.64,15.0,11.0,12.4,13.7
31/10/2021,Kayserispor,Karagumruk,2,1,17.0,10.0,8.0,6.0,7.0,5.0,23.0,9.0,3.0,3.0,1.0,1.0,2.7,3.5,2.45,Turkish Super Lig,20212022,Home,3.28,2.26,15.0,10.0,12.0,12.9
31/10/2021,Alanyaspor,Goztep,2,2,19.0,11.0,8.0,5.0,8.0,4.0,10.0,19.0,3.0,6.0,0.0,0.0,1.65,3.8,5.0,Turkish Super Lig,20212022,Home,3.28,2.35,17.0,9.0,10.8,12.9
31/10/2021,Galatasaray,Gaziantep,2,0,11.0,9.0,5.0,3.0,3.0,2.0,6.0,15.0,1.0,3.0,0.0,0.0,1.4,4.5,7.0,Turkish Super Lig,20212022,Home,2.35,0.93,8.0,6.0,12.0,13.7
01/11/2021,Buyuksehyr,Ad. Demirspor,2,1,18.0,16.0,9.0,6.0,6.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,Turkish Super Lig,20212022,Home,3.59,2.26,15.0,16.0,13.2,13.7
01/11/2021,Giresunspor,Antalyaspor,1,2,16.0,6.0,3.0,5.0,2.0,1.0,7.0,12.0,4.0,5.0,0.0,0.0,2.0,3.2,3.8,Turkish Super Lig,20212022,Home,1.33,2.35,10.0,4.0,11.2,12.5
05/11/2021,Gaziantep,Kasimpasa,2,0,13.0,11.0,5.0,4.0,4.0,3.0,12.0,11.0,1.0,1.0,0.0,1.0,2.2,3.4,3.2,Turkish Super Lig,20212022,Home,2.35,1.24,10.0,8.0,12.8,13.7
05/11/2021,Rizespor,Alanyaspor,2,0,8.0,13.0,4.0,1.0,4.0,5.0,11.0,10.0,2.0,0.0,0.0,0.0,3.2,3.5,2.15,Turkish Super Lig,20212022,Home,2.04,0.31,8.0,11.0,13.2,13.3
06/11/2021,Sivasspor,Giresunspor,0,0,7.0,13.0,0.0,4.0,4.0,4.0,9.0,10.0,1.0,5.0,1.0,1.0,1.85,3.5,4.2,Turkish Super Lig,20212022,Home,0.0,1.24,7.0,10.0,11.2,13.7
06/11/2021,Antalyaspor,Altay,1,0,14.0,9.0,6.0,2.0,8.0,3.0,13.0,12.0,1.0,3.0,0.0,0.0,2.45,3.2,2.9,Turkish Super Lig,20212022,Home,2.26,0.62,15.0,7.0,12.0,13.7
06/11/2021,Yeni Malatyaspor,Buyuksehyr,1,3,5.0,11.0,1.0,7.0,6.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0,3.8,3.2,2.05,Turkish Super Lig,20212022,Home,0.71,3.37,8.0,8.0,12.8,12.9
06/11/2021,Besiktas,Trabzonspor,1,2,17.0,8.0,6.0,4.0,7.0,4.0,10.0,10.0,5.0,4.0,0.0,1.0,2.4,3.4,2.8,Turkish Super Lig,20212022,Home,2.26,2.04,15.0,8.0,11.6,12.1
07/11/2021,Goztep,Konyaspor,0,2,16.0,20.0,6.0,10.0,6.0,5.0,9.0,10.0,3.0,3.0,1.0,0.0,2.4,3.1,3.1,Turkish Super Lig,20212022,Home,1.86,3.9,14.0,15.0,12.0,12.9
07/11/2021,Ad. Demirspor,Hatayspor,1,0,18.0,12.0,7.0,1.0,7.0,8.0,9.0,5.0,3.0,2.0,0.0,0.0,2.3,3.2,3.1,Turkish Super Lig,20212022,Home,2.57,0.31,16.0,14.0,12.4,12.9
07/11/2021,Karagumruk,Galatasaray,1,1,5.0,20.0,3.0,5.0,0.0,11.0,10.0,15.0,6.0,3.0,0.0,0.0,3.4,3.4,2.1,Turkish Super Lig,20212022,Home,1.33,1.95,2.0,21.0,12.0,11.7
07/11/2021,Fenerbahce,Kayserispor,2,2,19.0,8.0,4.0,3.0,7.0,1.0,12.0,11.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,Turkish Super Lig,20212022,Home,2.04,1.73,16.0,5.0,12.8,14.1
20/11/2021,Hatayspor,Antalyaspor,3,1,11.0,12.0,6.0,3.0,4.0,5.0,8.0,8.0,2.0,3.0,0.0,0.0,1.75,3.6,4.6,Turkish Super Lig,20212022,Home,3.06,1.33,9.0,11.0,12.0,13.3
20/11/2021,Buyuksehyr,Sivasspor,2,1,7.0,13.0,3.0,5.0,2.0,1.0,17.0,15.0,5.0,2.0,0.0,0.0,1.9,3.3,4.2,Turkish Super Lig,20212022,Home,1.73,1.95,5.0,7.0,12.4,12.1
20/11/2021,Giresunspor,Yeni Malatyaspor,1,0,8.0,10.0,3.0,3.0,3.0,7.0,15.0,16.0,0.0,2.0,0.0,0.0,1.75,3.5,4.75,Turkish Super Lig,20212022,Home,1.33,0.93,7.0,12.0,12.4,14.1
20/11/2021,Alanyaspor,Besiktas,2,0,12.0,16.0,3.0,5.0,5.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0,2.8,3.6,2.3,Turkish Super Lig,20212022,Home,1.73,1.55,11.0,15.0,12.8,13.3
21/11/2021,Kasimpasa,Karagumruk,1,3,19.0,14.0,6.0,7.0,4.0,1.0,15.0,21.0,1.0,5.0,0.0,2.0,2.4,3.4,2.8,Turkish Super Lig,20212022,Home,2.26,3.37,13.0,8.0,11.2,13.7
21/11/2021,Altay,Ad. Demirspor,1,3,17.0,15.0,8.0,7.0,7.0,4.0,10.0,10.0,0.0,2.0,0.0,0.0,2.1,3.5,3.3,Turkish Super Lig,20212022,Home,2.88,3.37,15.0,11.0,12.4,14.1
21/11/2021,Konyaspor,Rizespor,3,0,14.0,26.0,5.0,4.0,2.0,5.0,16.0,8.0,2.0,1.0,0.0,0.0,1.65,3.75,5.5,Turkish Super Lig,20212022,Home,2.75,1.24,9.0,18.0,12.8,13.3
21/11/2021,Galatasaray,Fenerbahce,1,2,14.0,10.0,4.0,6.0,4.0,1.0,13.0,17.0,4.0,5.0,0.0,1.0,2.05,3.4,3.5,Turkish Super Lig,20212022,Home,1.64,2.66,11.0,6.0,11.2,12.5
22/11/2021,Kayserispor,Goztep,1,1,16.0,8.0,3.0,2.0,4.0,2.0,19.0,11.0,4.0,2.0,0.0,0.0,2.37,3.3,2.87,Turkish Super Lig,20212022,Home,1.33,1.02,12.0,6.0,12.4,12.5
22/11/2021,Trabzonspor,Gaziantep,3,0,11.0,25.0,5.0,5.0,2.0,12.0,6.0,16.0,0.0,4.0,0.0,0.0,1.5,4.2,5.75,Turkish Super Lig,20212022,Home,2.75,1.55,7.0,24.0,11.6,14.1
26/11/2021,Ad. Demirspor,Kasimpasa,0,0,12.0,13.0,1.0,4.0,8.0,8.0,8.0,11.0,2.0,3.0,0.0,0.0,1.75,3.8,4.33,Turkish Super Lig,20212022,Home,0.31,1.24,14.0,14.0,12.0,13.3
26/11/2021,Buyuksehyr,Altay,0,0,20.0,6.0,7.0,0.0,7.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,1.65,3.75,5.25,Turkish Super Lig,20212022,Home,2.17,0.0,17.0,4.0,12.4,13.3
27/11/2021,Antalyaspor,Alanyaspor,3,0,18.0,8.0,5.0,1.0,2.0,1.0,9.0,6.0,1.0,3.0,0.0,1.0,2.8,3.25,2.5,Turkish Super Lig,20212022,Home,2.75,0.31,11.0,5.0,12.0,13.7
27/11/2021,Rizespor,Kayserispor,1,0,9.0,12.0,3.0,1.0,5.0,5.0,12.0,13.0,0.0,1.0,0.0,0.0,2.25,3.3,3.2,Turkish Super Lig,20212022,Home,1.33,0.31,9.0,11.0,12.8,14.1
27/11/2021,Besiktas,Giresunspor,0,4,13.0,12.0,4.0,7.0,8.0,3.0,9.0,10.0,1.0,0.0,1.0,0.0,1.5,4.2,6.5,Turkish Super Lig,20212022,Home,1.24,3.77,14.0,9.0,13.2,13.7
28/11/2021,Gaziantep,Konyaspor,3,2,20.0,13.0,5.0,8.0,5.0,6.0,12.0,10.0,4.0,2.0,0.0,0.0,2.7,3.1,2.7,Turkish Super Lig,20212022,Home,2.75,3.28,15.0,12.0,12.4,12.5
28/11/2021,Karagumruk,Trabzonspor,0,2,17.0,9.0,2.0,2.0,4.0,0.0,8.0,13.0,1.0,2.0,0.0,0.0,3.3,3.4,2.1,Turkish Super Lig,20212022,Home,0.62,1.42,12.0,4.0,12.4,13.7
28/11/2021,Sivasspor,Hatayspor,4,0,15.0,2.0,8.0,0.0,4.0,2.0,15.0,9.0,1.0,3.0,0.0,1.0,2.2,3.2,3.3,Turkish Super Lig,20212022,Home,4.08,0.0,11.0,3.0,12.0,13.7
28/11/2021,Yeni Malatyaspor,Galatasaray,0,0,7.0,13.0,2.0,2.0,4.0,7.0,8.0,13.0,5.0,2.0,0.0,0.0,4.75,3.6,1.7,Turkish Super Lig,20212022,Home,0.62,0.62,7.0,13.0,12.4,12.1
29/11/2021,Goztep,Fenerbahce,1,1,12.0,4.0,2.0,2.0,6.0,3.0,9.0,14.0,2.0,6.0,0.0,1.0,3.8,3.3,2.0,Turkish Super Lig,20212022,Home,1.02,1.02,12.0,5.0,10.8,13.3
03/12/2021,Kasimpasa,Besiktas,1,1,8.0,14.0,4.0,6.0,8.0,6.0,13.0,16.0,3.0,3.0,0.0,0.0,3.5,3.75,1.95,Turkish Super Lig,20212022,Home,1.64,2.26,12.0,13.0,12.0,12.9
04/12/2021,Alanyaspor,Sivasspor,0,1,9.0,10.0,1.0,2.0,5.0,5.0,15.0,14.0,2.0,3.0,0.0,1.0,2.3,3.25,3.2,Turkish Super Lig,20212022,Home,0.31,1.02,9.0,10.0,12.0,13.3
04/12/2021,Trabzonspor,Ad. Demirspor,2,0,5.0,18.0,3.0,4.0,2.0,7.0,6.0,10.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,Turkish Super Lig,20212022,Home,1.73,1.24,4.0,16.0,12.8,14.1
04/12/2021,Galatasaray,Altay,2,2,24.0,13.0,7.0,6.0,12.0,7.0,9.0,12.0,2.0,4.0,0.0,0.0,1.44,4.5,6.5,Turkish Super Lig,20212022,Home,2.97,2.66,24.0,13.0,11.6,13.3
05/12/2021,Kayserispor,Antalyaspor,2,0,2.0,24.0,2.0,5.0,1.0,11.0,10.0,12.0,6.0,4.0,2.0,0.0,2.55,3.2,2.75,Turkish Super Lig,20212022,Home,1.42,1.55,2.0,23.0,11.6,11.7
05/12/2021,Giresunspor,Karagumruk,3,1,15.0,6.0,9.0,2.0,7.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0,2.3,3.3,3.0,Turkish Super Lig,20212022,Home,3.99,1.02,14.0,4.0,12.8,13.7
05/12/2021,Hatayspor,Buyuksehyr,0,3,5.0,16.0,2.0,9.0,5.0,7.0,10.0,5.0,2.0,0.0,0.0,0.0,2.45,3.4,2.7,Turkish Super Lig,20212022,Home,0.62,3.99,7.0,15.0,13.2,13.3
05/12/2021,Fenerbahce,Rizespor,4,0,16.0,4.0,8.0,1.0,5.0,3.0,22.0,9.0,1.0,1.0,0.0,0.0,1.44,4.5,7.5,Turkish Super Lig,20212022,Home,4.08,0.31,13.0,5.0,12.8,13.7
06/12/2021,Goztep,Gaziantep,2,1,11.0,15.0,4.0,2.0,7.0,3.0,13.0,11.0,5.0,3.0,1.0,0.0,2.25,3.3,3.1,Turkish Super Lig,20212022,Home,2.04,1.02,12.0,10.0,12.0,12.1
06/12/2021,Konyaspor,Yeni Malatyaspor,0,0,17.0,8.0,5.0,4.0,4.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0,1.7,3.6,4.75,Turkish Super Lig,20212022,Home,1.55,1.24,12.0,6.0,12.4,13.3
10/12/2021,Altay,Hatayspor,1,2,5.0,12.0,2.0,6.0,3.0,6.0,16.0,11.0,3.0,3.0,0.0,0.0,2.37,3.5,2.87,Turkish Super Lig,20212022,Home,1.02,2.66,5.0,12.0,12.0,12.9
11/12/2021,Karagumruk,Konyaspor,1,4,9.0,11.0,3.0,6.0,3.0,3.0,8.0,12.0,0.0,0.0,1.0,0.0,2.37,3.5,2.8,Turkish Super Lig,20212022,Home,1.33,3.46,7.0,8.0,13.2,14.1
11/12/2021,Buyuksehyr,Kasimpasa,2,1,13.0,10.0,3.0,3.0,8.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0,1.61,4.0,5.0,Turkish Super Lig,20212022,Home,1.73,1.33,14.0,8.0,12.0,13.3
11/12/2021,Rizespor,Goztep,3,1,15.0,14.0,5.0,6.0,5.0,8.0,15.0,11.0,2.0,0.0,0.0,1.0,2.45,3.5,2.7,Turkish Super Lig,20212022,Home,2.75,2.26,12.0,15.0,13.2,13.3
11/12/2021,Antalyaspor,Trabzonspor,2,1,13.0,12.0,5.0,5.0,5.0,3.0,13.0,9.0,1.0,4.0,0.0,0.0,3.4,3.5,2.1,Turkish Super Lig,20212022,Home,2.35,1.95,11.0,9.0,11.6,13.7
12/12/2021,Ad. Demirspor,Giresunspor,1,0,11.0,13.0,5.0,3.0,1.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0,2.05,3.4,3.6,Turkish Super Lig,20212022,Home,1.95,0.93,6.0,9.0,12.4,13.3
12/12/2021,Yeni Malatyaspor,Alanyaspor,2,6,20.0,20.0,7.0,13.0,8.0,5.0,6.0,10.0,4.0,3.0,1.0,0.0,3.2,3.3,2.25,Turkish Super Lig,20212022,Home,2.97,6.43,18.0,15.0,12.0,12.5
12/12/2021,Besiktas,Kayserispor,4,2,21.0,6.0,8.0,3.0,7.0,2.0,14.0,18.0,3.0,3.0,0.0,0.0,1.5,4.2,6.5,Turkish Super Lig,20212022,Home,4.08,1.73,17.0,5.0,12.0,12.9
13/12/2021,Sivasspor,Galatasaray,1,0,12.0,6.0,5.0,3.0,6.0,5.0,13.0,6.0,5.0,3.0,0.0,0.0,3.0,3.1,2.4,Turkish Super Lig,20212022,Home,1.95,0.93,12.0,8.0,12.0,12.1
13/12/2021,Gaziantep,Fenerbahce,3,2,15.0,14.0,7.0,4.0,4.0,5.0,12.0,13.0,3.0,2.0,0.0,0.0,3.3,3.4,2.15,Turkish Super Lig,20212022,Home,3.37,2.04,11.0,12.0,12.4,12.9
17/12/2021,Giresunspor,Altay,3,1,11.0,15.0,5.0,5.0,4.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,1.85,3.8,3.75,Turkish Super Lig,20212022,Home,2.75,1.95,9.0,13.0,12.4,13.7
18/12/2021,Kasimpasa,Sivasspor,1,3,12.0,7.0,3.0,4.0,10.0,5.0,11.0,13.0,4.0,2.0,0.0,0.0,2.75,3.4,2.45,Turkish Super Lig,20212022,Home,1.33,2.44,16.0,8.0,12.4,12.5
18/12/2021,Konyaspor,Antalyaspor,1,0,14.0,6.0,3.0,2.0,8.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0,2.0,3.6,3.5,Turkish Super Lig,20212022,Home,1.33,0.62,15.0,6.0,12.4,12.1
18/12/2021,Trabzonspor,Hatayspor,2,0,17.0,6.0,9.0,3.0,6.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.75,3.75,4.33,Turkish Super Lig,20212022,Home,3.59,0.93,14.0,4.0,13.2,14.1
